# name|left_command|right_command|expected_status(optional, default 0)|expected_left_status(optional)|expected_right_status(optional)
parity_same_file|cat AiVM.C/tests/parity_left.txt|cat AiVM.C/tests/parity_left.txt
parity_crlf_vs_lf|printf $'line1\r\nline2\r\n'|printf $'line1\nline2\n'
parity_trailing_newline|printf $'alpha\nbeta\n'|printf $'alpha\nbeta'
parity_nonzero_exit|printf 'fail-path\n'; exit 7|printf 'fail-path\n'; exit 7|7
parity_asymmetric_status|printf 'same-status-text\n'; exit 1|printf 'same-status-text\n'; exit 2||1|2
parity_vm_c_unlinked_gate_bundle|./tools/airun run examples/golden/publishcases/include_success/app_include_ok.aibundle --vm=c|cat AiVM.C/tests/parity_cases/vm_c_unlinked_bundle.out; exit 1|1
parity_vm_c_execute_bundle_main_params|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run examples/golden/publishcases/include_success/app_include_ok.aibundle --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_bundle_main_params.out; exit 1|1
parity_vm_c_execute_program_source_gate|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_program_source_gate.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_program_source_gate.out; exit 1|1
parity_vm_c_execute_src_missing_lib|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-exist-aivm-bridge ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_missing_lib.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_missing_lib.out; exit 1|1
parity_vm_c_execute_src_invalid_abi|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_ABI=bad-abi AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_invalid_abi.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_invalid_abi.out; exit 1|1
parity_vm_c_execute_src_missing_main|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_missing_main.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_missing_main.out; exit 1|1
parity_vm_c_execute_src_main_params|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_main_params.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_main_params.out; exit 1|1
parity_vm_c_execute_src_nonmain_params|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_nonmain_params.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_nonmain_params.out; exit 1|1
parity_vm_c_execute_src_parse_error|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_parse_error.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_parse_error.out; exit 1|1
parity_vm_c_execute_src_nonzero_b|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_nonzero_b.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_nonzero_b.out; exit 1|1
parity_vm_c_execute_src_unexpected_s|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_unexpected_s.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_unexpected_s.out; exit 1|1
parity_vm_c_execute_src_call_oob|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_call_oob.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_call_oob.out; exit 1|1
parity_vm_c_execute_src_callsys_bad_slot|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_callsys_bad_slot.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_callsys_bad_slot.out; exit 1|1
parity_vm_c_execute_src_callsys_missing_target|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_callsys_missing_target.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_callsys_missing_target.out; exit 1|1
parity_vm_c_execute_src_async_callsys_bad_slot|AIVM_C_BRIDGE_EXECUTE=1 AIVM_C_BRIDGE_LIB=does-not-matter ./tools/airun run AiVM.C/tests/parity_cases/vm_c_execute_src_async_callsys_bad_slot.aos --vm=c|cat AiVM.C/tests/parity_cases/vm_c_execute_src_async_callsys_bad_slot.out; exit 1|1
